ID da Venda,Data da Venda,Produto,Categoria,Preço Unitário,Quantidade Vendida,Desconto,Valor Total,Localização,Forma de Pagamento
2396,2023-12-05 17:53:59.759839892,Tênis F,Roupas,250,3,0.09,955.5,Rio de Janeiro,Pix
2397,2023-12-05 23:43:40.146764508,Fone C,Eletrônicos,300,5,0.06,1974.0,São Paulo,Boleto
2398,2023-12-06 05:33:20.533689124,Livro G,Livros,60,4,0.08,309.12,Salvador,Cartão de Débito
2399,2023-12-06 11:23:00.920613740,Camisa D,Roupas,80,3,0.13,292.32,Rio de Janeiro,Cartão de Crédito
2400,2023-12-06 17:12:41.307538356,Calça E,Roupas,120,4,0.04,645.12,São Paulo,Pix
2401,2023-12-06 23:02:21.694462976,Fone C,Eletrônicos,300,3,0.09,1146.6,São Paulo,Cartão de Crédito
2402,2023-12-07 04:52:02.081387592,Fone C,Eletrônicos,300,3,0.01,1247.4,Curitiba,Cartão de Crédito
2403,2023-12-07 10:41:42.468312208,Smartphone A,Eletrônicos,1200,5,0.1,7560.0,Rio de Janeiro,Pix
2404,2023-12-07 16:31:22.855236824,Tênis F,Roupas,250,5,0.08,1610.0,São Paulo,Cartão de Débito
2405,2023-12-07 22:21:03.242161440,Notebook B,Eletrônicos,3500,2,0.06,9212.0,São Paulo,Pix
2406,2023-12-08 04:10:43.629086056,Curso Online H,Educação,500,2,0.12,1232.0,Rio de Janeiro,Boleto
2407,2023-12-08 10:00:24.016010672,Notebook B,Eletrônicos,3500,1,0.07,4557.0,São Paulo,Pix
2408,2023-12-08 15:50:04.402935288,Calça E,Roupas,120,4,0.05,638.4,Belo Horizonte,Cartão de Crédito
2409,2023-12-08 21:39:44.789859904,Livro G,Livros,60,2,0.04,161.28,Salvador,Pix
2410,2023-12-09 03:29:25.176784520,Notebook B,Eletrônicos,3500,7,0.01,33957.0,São Paulo,Pix
2411,2023-12-09 09:19:05.563709140,Camisa D,Roupas,80,2,0.06,210.56,Curitiba,Boleto
2412,2023-12-09 15:08:45.950633756,Notebook B,Eletrônicos,3500,2,0.01,9702.0,Salvador,Cartão de Crédito
2413,2023-12-09 20:58:26.337558372,Calça E,Roupas,120,4,0.08,618.24,Salvador,Cartão de Crédito
2414,2023-12-10 02:48:06.724482988,Curso Online H,Educação,500,4,0.02,2744.0,Salvador,Pix
2415,2023-12-10 08:37:47.111407604,Notebook B,Eletrônicos,3500,1,0.08,4508.0,Curitiba,Cartão de Crédito
2416,2023-12-10 14:27:27.498332220,Camisa D,Roupas,80,3,0.05,319.2,Rio de Janeiro,Cartão de Débito
2417,2023-12-10 20:17:07.885256836,Smartphone A,Eletrônicos,1200,2,0.1,3024.0,Rio de Janeiro,Cartão de Crédito
2418,2023-12-11 02:06:48.272181452,Livro G,Livros,60,4,0.02,329.28,Rio de Janeiro,Cartão de Crédito
2419,2023-12-11 07:56:28.659106068,Calça E,Roupas,120,2,0.04,322.56,Curitiba,Pix
2420,2023-12-11 13:46:09.046030688,Smartphone A,Eletrônicos,1200,4,0.06,6316.8,São Paulo,Cartão de Crédito
2421,2023-12-11 19:35:49.432955304,Smartphone A,Eletrônicos,1200,6,0.04,9676.8,São Paulo,Pix
2422,2023-12-12 01:25:29.819879920,Smartphone A,Eletrônicos,1200,1,0.05,1596.0,São Paulo,Cartão de Crédito
2423,2023-12-12 07:15:10.206804536,Fone C,Eletrônicos,300,2,0.08,772.8,Curitiba,Cartão de Crédito
2424,2023-12-12 13:04:50.593729152,Livro G,Livros,60,3,0.03,244.44,Curitiba,Cartão de Crédito
2425,2023-12-12 18:54:30.980653768,Curso Online H,Educação,500,2,0.04,1344.0,Rio de Janeiro,Pix
2426,2023-12-13 00:44:11.367578384,Tênis F,Roupas,250,6,0.11,1869.0,São Paulo,Cartão de Crédito
2427,2023-12-13 06:33:51.754503000,Livro G,Livros,60,2,0.06,157.92,Belo Horizonte,Cartão de Débito
2428,2023-12-13 12:23:32.141427616,Fone C,Eletrônicos,300,4,0.02,1646.4,São Paulo,Pix
2429,2023-12-13 18:13:12.528352232,Tênis F,Roupas,250,3,0.16,882.0,Rio de Janeiro,Pix
2430,2023-12-14 00:02:52.915276852,Livro G,Livros,60,3,0.04,241.92,Rio de Janeiro,Cartão de Débito
2431,2023-12-14 05:52:33.302201468,Smartphone A,Eletrônicos,1200,1,0.05,1596.0,Salvador,Cartão de Crédito
2432,2023-12-14 11:42:13.689126084,Calça E,Roupas,120,3,0.14,433.44,Rio de Janeiro,Cartão de Crédito
2433,2023-12-14 17:31:54.076050700,Tênis F,Roupas,250,3,0.01,1039.5,Rio de Janeiro,Cartão de Débito
2434,2023-12-14 23:21:34.462975316,Camisa D,Roupas,80,5,0.05,532.0,Belo Horizonte,Cartão de Crédito
2435,2023-12-15 05:11:14.849899932,Camisa D,Roupas,80,1,0.14,302.72,Rio de Janeiro,Pix
2436,2023-12-15 11:00:55.236824548,Notebook B,Eletrônicos,3500,4,0.0,52101.47,São Paulo,Pix
2437,2023-12-15 16:50:35.623749164,Tênis F,Roupas,250,4,0.02,1372.0,Rio de Janeiro,Cartão de Crédito
2438,2023-12-15 22:40:16.010673780,Calça E,Roupas,120,4,0.06,631.68,Salvador,Cartão de Débito
2439,2023-12-16 04:29:56.397598396,Curso Online H,Educação,500,3,0.06,1974.0,Rio de Janeiro,Boleto
2440,2023-12-16 10:19:36.784523016,Fone C,Eletrônicos,300,1,0.03,407.4,Belo Horizonte,Cartão de Crédito
2441,2023-12-16 16:09:17.171447632,Smartphone A,Eletrônicos,1200,3,0.09,4586.4,Salvador,Pix
2442,2023-12-16 21:58:57.558372248,Notebook B,Eletrônicos,3500,3,0.03,14259.0,Curitiba,Cartão de Crédito
2443,2023-12-17 03:48:37.945296864,Camisa D,Roupas,80,2,0.03,217.28,Belo Horizonte,Cartão de Débito
2444,2023-12-17 09:38:18.332221480,Fone C,Eletrônicos,300,1,0.08,386.4,Belo Horizonte,Pix
2445,2023-12-17 15:27:58.719146096,Fone C,Eletrônicos,300,1,0.05,399.0,Salvador,Cartão de Débito
2446,2023-12-17 21:17:39.106070712,Smartphone A,Eletrônicos,1200,2,0.03,3259.2,Salvador,Cartão de Débito
2447,2023-12-18 03:07:19.492995328,Curso Online H,Educação,500,1,0.1,630.0,Salvador,Boleto
2448,2023-12-18 08:56:59.879919944,Curso Online H,Educação,500,3,0.04,5795.18,Belo Horizonte,Pix
2449,2023-12-18 14:46:40.266844560,Tênis F,Roupas,250,2,0.02,686.0,Rio de Janeiro,Pix
2450,2023-12-18 20:36:20.653769180,Camisa D,Roupas,80,4,0.04,430.08,São Paulo,Cartão de Débito
2451,2023-12-19 02:26:01.040693796,Curso Online H,Educação,500,2,0.06,1316.0,Rio de Janeiro,Cartão de Débito
2452,2023-12-19 08:15:41.427618412,Calça E,Roupas,120,2,0.01,332.64,Salvador,Pix
2453,2023-12-19 14:05:21.814543028,Curso Online H,Educação,500,7,0.07,4557.0,Curitiba,Boleto
2454,2023-12-19 19:55:02.201467644,Fone C,Eletrônicos,300,4,0.05,1596.0,Rio de Janeiro,Pix
2455,2023-12-20 01:44:42.588392260,Smartphone A,Eletrônicos,1200,2,0.04,3225.6,Rio de Janeiro,Pix
2456,2023-12-20 07:34:22.975316876,Calça E,Roupas,120,2,0.09,305.76,São Paulo,Cartão de Crédito
2457,2023-12-20 13:24:03.362241492,Tênis F,Roupas,250,5,0.03,1697.5,Rio de Janeiro,Pix
2458,2023-12-20 19:13:43.749166108,Camisa D,Roupas,80,4,0.06,421.12,Belo Horizonte,Pix
2459,2023-12-21 01:03:24.136090728,Tênis F,Roupas,250,1,0.05,332.5,Rio de Janeiro,Pix
2460,2023-12-21 06:53:04.523015344,Fone C,Eletrônicos,300,1,0.01,415.8,São Paulo,Cartão de Crédito
2461,2023-12-21 12:42:44.909939960,Calça E,Roupas,120,4,0.12,591.36,Rio de Janeiro,Boleto
2462,2023-12-21 18:32:25.296864576,Calça E,Roupas,120,4,0.01,665.28,São Paulo,Cartão de Crédito
2463,2023-12-22 00:22:05.683789192,Calça E,Roupas,120,5,0.1,756.0,Salvador,Cartão de Crédito
2464,2023-12-22 06:11:46.070713808,Fone C,Eletrônicos,300,3,0.13,1096.2,Rio de Janeiro,Pix
2465,2023-12-22 12:01:26.457638424,Fone C,Eletrônicos,300,2,0.05,798.0,Salvador,Pix
2466,2023-12-22 17:51:06.844563040,Tênis F,Roupas,250,5,0.07,1627.5,São Paulo,Cartão de Crédito
2467,2023-12-22 23:40:47.231487656,Notebook B,Eletrônicos,3500,3,0.03,14259.0,São Paulo,Pix
2468,2023-12-23 05:30:27.618412272,Tênis F,Roupas,250,2,0.05,665.0,Belo Horizonte,Cartão de Crédito
2469,2023-12-23 11:20:08.005336892,Camisa D,Roupas,80,3,0.03,325.92,Curitiba,Cartão de Crédito
2470,2023-12-23 17:09:48.392261508,Smartphone A,Eletrônicos,1200,3,0.01,4989.6,Rio de Janeiro,Cartão de Crédito
2471,2023-12-23 22:59:28.779186124,Calça E,Roupas,120,3,0.08,463.68,São Paulo,Pix
2472,2023-12-24 04:49:09.166110740,Notebook B,Eletrônicos,3500,2,0.06,9212.0,São Paulo,Cartão de Crédito
2473,2023-12-24 10:38:49.553035356,Smartphone A,Eletrônicos,1200,1,0.05,1596.0,Belo Horizonte,Cartão de Crédito
2474,2023-12-24 16:28:29.939959972,Notebook B,Eletrônicos,3500,4,0.03,19012.0,São Paulo,Pix
2475,2023-12-24 22:18:10.326884588,Curso Online H,Educação,500,5,0.06,3290.0,São Paulo,Cartão de Crédito
2476,2023-12-25 04:07:50.713809204,Curso Online H,Educação,500,7,0.08,4508.0,Belo Horizonte,Pix
2477,2023-12-25 09:57:31.100733820,Livro G,Livros,60,5,0.09,382.2,São Paulo,Pix
2478,2023-12-25 15:47:11.487658436,Curso Online H,Educação,500,3,0.1,1890.0,São Paulo,Pix
2479,2023-12-25 21:36:51.874583056,Tênis F,Roupas,250,2,0.02,686.0,São Paulo,Cartão de Crédito
2480,2023-12-26 03:26:32.261507672,Curso Online H,Educação,500,5,0.09,3185.0,Salvador,Cartão de Débito
2481,2023-12-26 09:16:12.648432288,Fone C,Eletrônicos,300,3,0.04,1209.6,Rio de Janeiro,Pix
2482,2023-12-26 15:05:53.035356904,Calça E,Roupas,120,4,0.1,604.8,Salvador,Cartão de Crédito
2483,2023-12-26 20:55:33.422281520,Tênis F,Roupas,250,3,0.04,1008.0,São Paulo,Cartão de Crédito
2484,2023-12-27 02:45:13.809206136,Smartphone A,Eletrônicos,1200,4,0.02,6585.6,Curitiba,Cartão de Débito
2485,2023-12-27 08:34:54.196130752,Livro G,Livros,60,1,0.03,81.48,São Paulo,Cartão de Crédito
2486,2023-12-27 14:24:34.583055368,Livro G,Livros,60,3,0.1,226.8,Rio de Janeiro,Boleto
2487,2023-12-27 20:14:14.969979984,Livro G,Livros,60,3,0.02,246.96,Curitiba,Pix
2488,2023-12-28 02:03:55.356904600,Smartphone A,Eletrônicos,1200,3,0.01,4989.6,Curitiba,Cartão de Crédito
2489,2023-12-28 07:53:35.743829220,Smartphone A,Eletrônicos,1200,4,0.12,5913.6,Curitiba,Cartão de Crédito
2490,2023-12-28 13:43:16.130753836,Smartphone A,Eletrônicos,1200,3,0.02,4939.2,Curitiba,Boleto
2491,2023-12-28 19:32:56.517678452,Smartphone A,Eletrônicos,1200,3,0.11,4485.6,São Paulo,Cartão de Crédito
2492,2023-12-29 01:22:36.904603068,Livro G,Livros,60,4,0.1,302.4,Rio de Janeiro,Pix
2493,2023-12-29 07:12:17.291527684,Livro G,Livros,60,6,0.02,493.92,Rio de Janeiro,Cartão de Crédito
2494,2023-12-29 13:01:57.678452300,Notebook B,Eletrônicos,3500,4,0.06,18424.0,Curitiba,Pix
2495,2023-12-29 18:51:38.065376916,Tênis F,Roupas,250,1,0.05,332.5,São Paulo,Pix
2496,2023-12-30 00:41:18.452301532,Calça E,Roupas,120,3,0.05,478.8,Salvador,Cartão de Crédito
2497,2023-12-30 06:30:58.839226148,Curso Online H,Educação,500,4,0.19,2268.0,Rio de Janeiro,Cartão de Crédito
2498,2023-12-30 12:20:39.226150768,Curso Online H,Educação,500,3,0.09,1911.0,Belo Horizonte,Cartão de Débito
2499,2023-12-30 18:10:19.613075384,Fone C,Eletrônicos,300,4,0.03,1629.6,São Paulo,Boleto
2500,2023-12-31 00:00:00.000000000,Livro G,Livros,60,3,0.11,224.28,Rio de Janeiro,Cartão de Crédito
